DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-10-04 1:14,2,40,3571,20,FALSE,498,0,,,,24,Down,Salmonid,3.57,38
2025-10-04 2:07,2,145,-81,18,TRUE,499,0,,,,87,Up,Salmonid,-0.08,39
2025-10-04 2:17,2,60,243,31,TRUE,500,0,,,,36,Up,Salmonid,0.24,33
2025-10-04 2:19,2,105,793,33,TRUE,501,0,,,,63,Up,Salmonid,0.79,32
2025-10-04 2:20,2,95,595,34,TRUE,502,0,,,,57,Up,Salmonid,0.59,31
2025-10-04 2:21,2,115,274,35,TRUE,503,0,,,,69,Up,Salmonid,0.27,31
2025-10-04 2:21,2,140,739,38,FALSE,504,0,,,,84,Down,Salmonid,0.73,29
2025-10-04 2:21,2,125,-2,78,TRUE,505,0,,,,75,Up,Salmonid,0,9
2025-10-04 2:21,2,40,1156,31,TRUE,506,0,,,,24,Up,Salmonid,1.15,33
2025-10-04 2:22,2,195,132,39,TRUE,507,0,,,,117,Up,Salmonid,0.13,29
2025-10-04 2:23,2,140,-170,36,FALSE,508,0,,,,84,Down,Salmonid,-0.17,30
2025-10-04 2:23,2,45,2949,32,FALSE,509,0,,,,27,Down,Salmonid,2.94,32
2025-10-04 2:24,2,195,104,39,FALSE,510,0,, ,,117,Down,Salmonid,0.1,29
2025-10-04 2:24,2,90,725,34,FALSE,511,0,,,,54,Down,Salmonid,0.72,31
2025-10-04 2:25,2,185,61,39,FALSE,512,0,,,,111,Down,Salmonid,0.06,29
2025-10-04 2:25,2,55,158,32,TRUE,513,0,,,,33,Up,Salmonid,0.15,32
2025-10-04 2:25,2,40,374,30,TRUE,514,0,,,,24,Up,Salmonid,0.37,33
2025-10-04 2:25,2,185,54,39,FALSE,515,0,,,,111,Down,Salmonid,0.05,29
2025-10-04 2:26,2,190,83,39,FALSE,516,0,,,,114,Down,Salmonid,0.08,29
2025-10-04 2:26,2,45,336,30,FALSE,517,0,,,,27,Down,Salmonid,0.33,33
2025-10-04 2:26,2,45,884,30,FALSE,518,0,,,,27,Down,Salmonid,0.88,33
2025-10-04 2:26,2,191,2802,39,FALSE,519,0,,,,114,Down,Salmonid,2.8,29
2025-10-04 2:28,2,50,141,26,FALSE,520,0,,,,30,Down,Salmonid,0.14,35
2025-10-04 2:28,2,105,816,30,FALSE,521,0,,,,63,Down,Salmonid,0.81,33
2025-10-04 2:35,2,115,62,33,TRUE,522,0,,,,69,Up,Salmonid,0.06,32
2025-10-04 3:07,2,45,557,6,FALSE,523,0,,,,27,Down,Salmonid,0.55,45
2025-10-04 3:31,2,195,156,78,TRUE,524,0,,,,117,Up,Salmonid,0.15,9
2025-10-04 5:36,2,205,158,76,TRUE,525,0,,m0Ä,,123,Up,Salmonid,0.15,10
2025-10-04 6:02,2,175,428,79,TRUE,526,0,,,,105,Up,Salmonid,0.42,8
2025-10-04 7:09,2,212,148,62,TRUE,527,0,,,,127,Up,Salmonid,0.14,17
2025-10-04 7:24,2,97,45,71,FALSE,528,0,,,,58,Down,Salmonid,0.04,12
2025-10-04 7:26,2,177,107,61,TRUE,529,0,, 3,,106,Up,Salmonid,0.1,18
2025-10-04 7:28,2,122,223,73,TRUE,530,0,,*,,73,Up,Salmonid,0.22,11
2025-10-04 7:31,2,185,363,30,TRUE,531,0,,"	",,111,Up,Salmonid,0.36,33
2025-10-04 7:34,2,207,226,54,TRUE,532,0,,,,124,Up,Salmonid,0.22,21
2025-10-04 7:40,2,142,354,44,TRUE,533,0,,,,85,Up,Salmonid,0.35,26
2025-10-04 7:42,2,152,507,25,TRUE,534,0,,,,91,Up,Salmonid,0.5,36
2025-10-04 8:11,2,200,1285,44,TRUE,535,0,,,,120,Up,Salmonid,1.28,26
2025-10-04 8:17,2,187,398,55,TRUE,536,0,,,,112,Up,Salmonid,0.39,21
2025-10-04 8:18,2,187,328,44,TRUE,537,0,,,,112,Up,Salmonid,0.32,26
2025-10-04 8:19,2,177,257,54,TRUE,538,0,,,,106,Up,Salmonid,0.25,21
2025-10-04 8:33,2,167,438,71,TRUE,539,0,,,,100,Up,Salmonid,0.43,12
2025-10-04 8:34,2,112,627,72,TRUE,540,0,,,,67,Up,Salmonid,0.62,12
2025-10-04 8:43,2,112,725,46,TRUE,541,0,,,,67,Up,Salmonid,0.72,25
2025-10-04 8:44,2,187,224,50,TRUE,542,0,,,,112,Up,Salmonid,0.22,23
2025-10-04 8:52,2,172,355,39,TRUE,543,0,,,,103,Up,Salmonid,0.35,29
2025-10-04 8:55,2,187,179,71,TRUE,544,0,,,,112,Up,Salmonid,0.17,12
2025-10-04 8:56,2,150,197,79,FALSE,545,0,,"*,",,90,Down,Salmonid,0.19,8
2025-10-04 8:56,2,132,157,78,TRUE,546,0,,,,79,Up,Salmonid,0.15,9
2025-10-04 8:57,2,182,109,71,TRUE,547,0,,3,,109,Up,Salmonid,0.1,12
2025-10-04 9:01,2,190,183,56,TRUE,548,0,,,,114,Up,Salmonid,0.18,20
2025-10-04 9:10,2,170,219,61,TRUE,549,0,,,,102,Up,Salmonid,0.21,18
2025-10-04 9:12,2,162,243,53,TRUE,550,0,,,,97,Up,Salmonid,0.24,22
2025-10-04 9:16,2,200,132,61,TRUE,551,0,,^,,120,Up,Salmonid,0.13,18
2025-10-04 9:28,2,107,260,76,TRUE,552,0,,,,64,Up,Salmonid,0.26,10
2025-10-04 9:31,2,45,30,91,FALSE,553,0,,,,27,Down,Salmonid,0.03,2
2025-10-04 9:38,2,152,928,63,TRUE,554,0,,,,91,Up,Salmonid,0.92,16
2025-10-04 9:42,2,180,1415,69,TRUE,555,0,,,,108,Up,Salmonid,1.41,13
2025-10-04 9:43,2,170,422,42,TRUE,556,0,,,,102,Up,Salmonid,0.42,27
2025-10-04 9:50,2,175,141,58,TRUE,557,0,,,,105,Up,Salmonid,0.14,19
2025-10-04 9:50,2,185,1031,61,TRUE,558,0,,,,111,Up,Salmonid,1.03,18
2025-10-04 9:52,2,192,198,61,TRUE,559,0,,,,115,Up,Salmonid,0.19,18
2025-10-04 9:55,2,187,260,68,TRUE,560,0,,,,112,Up,Salmonid,0.26,14
2025-10-04 9:56,2,150,521,57,TRUE,561,0,,,,90,Up,Salmonid,0.52,20
2025-10-04 9:57,2,175,136,62,TRUE,562,0,,,,105,Up,Salmonid,0.13,17
2025-10-04 9:58,2,175,156,74,TRUE,563,0,,,,105,Up,Salmonid,0.15,11
2025-10-04 10:10,2,190,149,73,TRUE,564,0,,,,114,Up,Salmonid,0.14,11
2025-10-04 10:15,2,142,321,61,TRUE,565,0,,,,85,Up,Salmonid,0.32,18
2025-10-04 10:15,2,112,252,78,FALSE,566,0,,,,67,Down,Salmonid,0.25,9
2025-10-04 10:15,2,150,223,75,TRUE,567,0,,,,90,Up,Salmonid,0.22,10
2025-10-04 10:16,2,180,166,59,TRUE,568,0,,,,108,Up,Salmonid,0.16,19
2025-10-04 10:22,2,145,387,62,TRUE,569,0,,,,87,Up,Salmonid,0.38,17
2025-10-04 10:22,2,112,292,69,FALSE,570,0,,,,67,Down,Salmonid,0.29,13
2025-10-04 10:22,2,147,228,66,TRUE,571,0,,,,88,Up,Salmonid,0.22,15
2025-10-04 10:25,2,197,107,71,TRUE,572,0,,ARl,,118,Up,Salmonid,0.1,12
2025-10-04 10:26,2,145,326,72,TRUE,573,0,,,,87,Up,Salmonid,0.32,12
2025-10-04 10:27,2,120,303,81,FALSE,574,0,,,,72,Down,Salmonid,0.3,7
2025-10-04 10:27,2,187,101,68,TRUE,575,0,,,,112,Up,Salmonid,0.1,14
2025-10-04 10:32,2,125,198,73,TRUE,576,0,,,,75,Up,Salmonid,0.19,11
2025-10-04 10:32,2,135,198,75,TRUE,577,0,,,,81,Up,Salmonid,0.19,10
2025-10-04 10:35,2,122,314,66,TRUE,578,0,,,,73,Up,Salmonid,0.31,15
2025-10-04 10:38,2,132,175,70,TRUE,579,0,,,,79,Up,Salmonid,0.17,13
2025-10-04 10:39,2,175,238,71,TRUE,580,0,,ÒÛ,,105,Up,Salmonid,0.23,12
2025-10-04 10:39,2,160,231,79,FALSE,581,0,,#(,,96,Down,Salmonid,0.23,8
2025-10-04 10:39,2,142,442,72,TRUE,582,0,,,,85,Up,Salmonid,0.44,12
2025-10-04 10:39,2,147,143,65,TRUE,583,0,,,,88,Up,Salmonid,0.14,15
2025-10-04 10:39,2,137,348,75,TRUE,584,0,,,,82,Up,Salmonid,0.34,10
2025-10-04 10:41,2,122,355,73,TRUE,585,0,,,,73,Up,Salmonid,0.35,11
2025-10-04 10:42,2,172,135,62,TRUE,586,0,,,,103,Up,Salmonid,0.13,17
2025-10-04 10:44,2,190,169,61,TRUE,587,0,,,,114,Up,Salmonid,0.16,18
2025-10-04 10:44,2,180,336,65,TRUE,588,0,,,,108,Up,Salmonid,0.33,15
2025-10-04 10:46,2,167,333,61,TRUE,589,0,,,,100,Up,Salmonid,0.33,18
2025-10-04 10:46,2,170,228,60,TRUE,590,0,,,,102,Up,Salmonid,0.22,18
2025-10-04 10:48,2,130,282,75,TRUE,591,0,,,,78,Up,Salmonid,0.28,10
2025-10-04 10:48,2,207,218,63,TRUE,592,0,,,,124,Up,Salmonid,0.21,16
2025-10-04 10:54,2,187,172,61,TRUE,593,0,,,,112,Up,Salmonid,0.17,18
2025-10-04 10:57,2,180,314,65,TRUE,594,0,,,,108,Up,Salmonid,0.31,15
2025-10-04 11:01,2,142,56,46,TRUE,595,0,,,,85,Up,Salmonid,0.05,25
2025-10-04 11:05,2,125,343,77,TRUE,596,0,,,,75,Up,Salmonid,0.34,9
2025-10-04 11:06,2,170,146,70,TRUE,597,0,,,,102,Up,Salmonid,0.14,13
2025-10-04 11:09,2,165,693,67,TRUE,598,0,,,,99,Up,Salmonid,0.69,14
2025-10-04 11:10,2,217,98,62,TRUE,599,0,,,,130,Up,Salmonid,0.09,17
2025-10-04 11:14,2,142,317,70,TRUE,600,0,,,,85,Up,Salmonid,0.31,13
2025-10-04 11:14,2,167,235,61,TRUE,601,0,,,,100,Up,Salmonid,0.23,18
2025-10-04 11:17,2,120,547,71,TRUE,602,0,,,,72,Up,Salmonid,0.54,12
2025-10-04 11:18,2,177,311,68,TRUE,603,0,,,,106,Up,Salmonid,0.31,14
2025-10-04 11:20,2,162,1904,69,TRUE,604,0,,,,97,Up,Salmonid,1.9,13
2025-10-04 11:26,2,152,326,73,TRUE,605,0,,,,91,Up,Salmonid,0.32,11
2025-10-04 11:30,2,147,602,67,TRUE,606,0,,,,88,Up,Salmonid,0.6,14
2025-10-04 11:30,2,165,272,69,TRUE,607,0,,,,99,Up,Salmonid,0.27,13
2025-10-04 11:30,2,125,761,71,TRUE,608,0,,,,75,Up,Salmonid,0.76,12
2025-10-04 11:32,2,185,357,63,TRUE,609,0,,,,111,Up,Salmonid,0.35,16
2025-10-04 11:32,2,197,342,59,TRUE,610,0,,,,118,Up,Salmonid,0.34,19
2025-10-04 11:33,2,127,449,76,TRUE,611,0,,,,76,Up,Salmonid,0.44,10
2025-10-04 11:34,2,192,192,71,TRUE,612,0,,,,115,Up,Salmonid,0.19,12
2025-10-04 11:35,2,237,471,49,TRUE,613,0,,,,142,Up,Salmonid,0.47,24
2025-10-04 11:37,2,182,444,74,TRUE,614,0,,,,109,Up,Salmonid,0.44,11
2025-10-04 11:44,2,182,306,67,TRUE,615,0,,,,109,Up,Salmonid,0.3,14
2025-10-04 11:48,2,182,117,70,TRUE,616,0,,"(",,109,Up,Salmonid,0.11,13
2025-10-04 11:50,2,175,326,76,TRUE,617,0,,,,105,Up,Salmonid,0.32,10
2025-10-04 11:50,2,140,265,67,TRUE,618,0,,,,84,Up,Salmonid,0.26,14
2025-10-04 11:51,2,170,256,67,TRUE,619,0,,,,102,Up,Salmonid,0.25,14
2025-10-04 11:51,2,150,131,73,TRUE,620,0,,Û,,90,Up,Salmonid,0.13,11
2025-10-04 11:51,2,157,293,67,TRUE,621,0,,,,94,Up,Salmonid,0.29,14
2025-10-04 11:53,2,165,485,70,TRUE,622,0,,,,99,Up,Salmonid,0.48,13
2025-10-04 11:55,2,125,279,66,TRUE,623,0,,,,75,Up,Salmonid,0.27,15
2025-10-04 11:55,2,157,196,62,TRUE,624,0,,,,94,Up,Salmonid,0.19,17
2025-10-04 11:58,2,230,571,49,TRUE,625,0,,,,138,Up,Salmonid,0.57,24
2025-10-04 11:58,2,155,126,77,TRUE,626,0,,:,,93,Up,Salmonid,0.12,9
2025-10-04 12:00,2,185,304,59,TRUE,627,0,,,,111,Up,Salmonid,0.3,19
2025-10-04 12:00,2,122,5,51,FALSE,628,0,,,,73,Down,Salmonid,0,23
2025-10-04 12:01,2,145,198,65,TRUE,629,0,,,,87,Up,Salmonid,0.19,15
2025-10-04 12:03,2,185,188,72,TRUE,630,0,,,,111,Up,Salmonid,0.18,12
2025-10-04 12:04,2,185,200,66,TRUE,631,0,,,,111,Up,Salmonid,0.2,15
2025-10-04 12:04,2,165,84,73,TRUE,632,0,,,,99,Up,Salmonid,0.08,11
2025-10-04 12:07,2,140,928,62,TRUE,633,0,,,,84,Up,Salmonid,0.92,17
2025-10-04 12:08,2,165,106,76,TRUE,634,0,,Ú,,99,Up,Salmonid,0.1,10
2025-10-04 12:09,2,215,296,70,TRUE,635,0,,,,129,Up,Salmonid,0.29,13
2025-10-04 12:11,2,157,374,73,TRUE,636,0,,,,94,Up,Salmonid,0.37,11
2025-10-04 12:13,2,210,196,69,TRUE,637,0,,,,126,Up,Salmonid,0.19,13
2025-10-04 12:17,2,185,124,70,TRUE,638,0,,,,111,Up,Salmonid,0.12,13
2025-10-04 12:17,2,185,118,69,TRUE,639,0,,&+,,111,Up,Salmonid,0.11,13
2025-10-04 12:18,2,202,566,67,TRUE,640,0,,,,121,Up,Salmonid,0.56,14
2025-10-04 12:19,2,205,476,58,TRUE,641,0,,,,123,Up,Salmonid,0.47,19
2025-10-04 12:20,2,182,146,61,TRUE,642,0,,,,109,Up,Salmonid,0.14,18
2025-10-04 12:22,2,172,164,67,TRUE,643,0,,,,103,Up,Salmonid,0.16,14
2025-10-04 12:25,2,175,243,71,TRUE,644,0,,,,105,Up,Salmonid,0.24,12
2025-10-04 12:25,2,122,288,73,TRUE,645,0,,,,73,Up,Salmonid,0.28,11
2025-10-04 12:26,2,187,87,68,TRUE,646,0,,,,112,Up,Salmonid,0.08,14
2025-10-04 12:26,2,200,235,73,TRUE,647,0,,,,120,Up,Salmonid,0.23,11
2025-10-04 12:27,2,222,130,63,TRUE,648,0,,"	",,133,Up,Salmonid,0.13,16
2025-10-04 12:27,2,207,155,65,TRUE,649,0,,ml,,124,Up,Salmonid,0.15,15
2025-10-04 12:31,2,137,309,75,TRUE,650,0,,,,82,Up,Salmonid,0.3,10
2025-10-04 12:32,2,41,76,54,TRUE,651,0,,,,24,Up,Salmonid,0.07,21
2025-10-04 12:32,2,50,167,81,FALSE,652,0,,N;q,,30,Down,Salmonid,0.16,7
2025-10-04 12:32,2,135,435,79,TRUE,653,0,,,,81,Up,Salmonid,0.43,8
2025-10-04 12:32,2,120,294,74,TRUE,654,0,,,,72,Up,Salmonid,0.29,11
2025-10-04 12:32,2,135,394,74,TRUE,655,0,,,,81,Up,Salmonid,0.39,11
2025-10-04 12:35,2,137,221,75,TRUE,656,0,,,,82,Up,Salmonid,0.22,10
2025-10-04 12:36,2,222,349,57,TRUE,657,0,,"	",,133,Up,Salmonid,0.34,20
2025-10-04 12:36,2,212,105,62,TRUE,658,0,,B&,,127,Up,Salmonid,0.1,17
2025-10-04 12:37,2,220,452,73,TRUE,659,0,,,,132,Up,Salmonid,0.45,11
2025-10-04 12:40,2,172,157,65,TRUE,660,0,,,,103,Up,Salmonid,0.15,15
2025-10-04 12:42,2,180,242,72,TRUE,661,0,,,,108,Up,Salmonid,0.24,12
2025-10-04 12:45,2,185,139,74,TRUE,662,0,,,,111,Up,Salmonid,0.13,11
2025-10-04 12:47,2,230,183,64,TRUE,663,0,,,,138,Up,Salmonid,0.18,16
2025-10-04 12:51,2,107,856,73,TRUE,664,0,,,,64,Up,Salmonid,0.85,11
2025-10-04 12:54,2,167,145,56,TRUE,665,0,,,,100,Up,Salmonid,0.14,20
2025-10-04 12:54,2,177,375,69,TRUE,666,0,,,,106,Up,Salmonid,0.37,13
2025-10-04 12:55,2,202,150,70,TRUE,667,0,,,,121,Up,Salmonid,0.15,13
2025-10-04 12:56,2,205,112,72,TRUE,668,0,,,,123,Up,Salmonid,0.11,12
2025-10-04 13:02,2,200,115,71,TRUE,669,0,,*-!,,120,Up,Salmonid,0.11,12
2025-10-04 13:06,2,115,243,65,TRUE,670,0,,,,69,Up,Salmonid,0.24,15
2025-10-04 13:06,2,155,-100,75,TRUE,671,0,,,,93,Up,Salmonid,-0.1,10
2025-10-04 13:11,2,190,761,47,TRUE,672,0,,,,114,Up,Salmonid,0.76,25
2025-10-04 13:17,2,205,65,72,TRUE,673,0,,ÄEN,,123,Up,Salmonid,0.06,12
2025-10-04 13:18,2,215,1666,44,TRUE,674,0,,,,129,Up,Salmonid,1.66,26
2025-10-04 13:20,2,160,195,68,TRUE,675,0,,,,96,Up,Salmonid,0.19,14
2025-10-04 13:20,2,125,347,52,FALSE,676,0,,,,75,Down,Salmonid,0.34,22
2025-10-04 13:20,2,155,418,70,TRUE,677,0,,,,93,Up,Salmonid,0.41,13
2025-10-04 13:20,2,170,161,77,TRUE,678,0,,,,102,Up,Salmonid,0.16,9
2025-10-04 13:21,2,157,713,64,TRUE,679,0,,,,94,Up,Salmonid,0.71,16
2025-10-04 13:21,2,127,273,79,FALSE,680,0,,,,76,Down,Salmonid,0.27,8
2025-10-04 13:21,2,160,486,77,TRUE,681,0,,_,,96,Up,Salmonid,0.48,9
2025-10-04 13:26,2,120,231,78,TRUE,682,0,,,,72,Up,Salmonid,0.23,9
2025-10-04 13:27,2,162,93,73,TRUE,683,0,,,,97,Up,Salmonid,0.09,11
2025-10-04 13:33,2,150,133,72,TRUE,684,0,,,,90,Up,Salmonid,0.13,12
2025-10-04 13:33,2,145,165,71,TRUE,685,0,,,,87,Up,Salmonid,0.16,12
2025-10-04 13:36,2,172,462,51,TRUE,686,0,,,,103,Up,Salmonid,0.46,23
2025-10-04 13:37,2,147,-1,69,TRUE,687,0,,,,88,Up,Salmonid,0,13
2025-10-04 13:38,2,117,143,56,TRUE,688,0,,,,70,Up,Salmonid,0.14,20
2025-10-04 13:41,2,180,138,74,TRUE,689,0,,,,108,Up,Salmonid,0.13,11
2025-10-04 13:42,2,132,264,75,TRUE,690,0,,,,79,Up,Salmonid,0.26,10
2025-10-04 13:42,2,162,122,72,TRUE,691,0,,,,97,Up,Salmonid,0.12,12
2025-10-04 13:42,2,137,318,70,TRUE,692,0,,,,82,Up,Salmonid,0.31,13
2025-10-04 13:42,2,185,139,70,TRUE,693,0,,,,111,Up,Salmonid,0.13,13
2025-10-04 13:43,2,175,79,67,TRUE,694,0,,,,105,Up,Salmonid,0.07,14
2025-10-04 13:48,2,175,357,69,TRUE,695,0,,,,105,Up,Salmonid,0.35,13
2025-10-04 13:49,2,192,172,63,TRUE,696,0,,,,115,Up,Salmonid,0.17,16
2025-10-04 13:50,2,117,26,73,TRUE,697,0,,ºç,,70,Up,Salmonid,0.02,11
2025-10-04 13:55,2,205,100,68,TRUE,698,0,,Û%ü,,123,Up,Salmonid,0.1,14
2025-10-04 13:56,2,185,112,74,TRUE,699,0,,,,111,Up,Salmonid,0.11,11
2025-10-04 13:56,2,180,215,67,TRUE,700,0,,,,108,Up,Salmonid,0.21,14
2025-10-04 14:00,2,177,325,66,TRUE,701,0,,,,106,Up,Salmonid,0.32,15
2025-10-04 14:02,2,180,406,37,TRUE,702,0,,,,108,Up,Salmonid,0.4,30
2025-10-04 14:02,2,75,71,82,TRUE,703,0,,W@.,,45,Up,Salmonid,0.07,7
2025-10-04 14:05,2,202,144,64,TRUE,704,0,,,,121,Up,Salmonid,0.14,16
2025-10-04 14:06,2,215,282,73,TRUE,705,0,,,,129,Up,Salmonid,0.28,11
2025-10-04 14:08,2,187,315,62,TRUE,706,0,,,,112,Up,Salmonid,0.31,17
2025-10-04 14:08,2,122,928,79,TRUE,707,0,,,,73,Up,Salmonid,0.92,8
2025-10-04 14:08,2,207,218,64,TRUE,708,0,,,,124,Up,Salmonid,0.21,16
2025-10-04 14:11,2,192,380,52,TRUE,709,0,,,,115,Up,Salmonid,0.38,22
2025-10-04 14:12,2,197,216,64,TRUE,710,0,,,,118,Up,Salmonid,0.21,16
2025-10-04 14:12,2,197,250,64,TRUE,711,0,,,,118,Up,Salmonid,0.25,16
2025-10-04 14:13,2,162,138,64,TRUE,712,0,,,,97,Up,Salmonid,0.13,16
2025-10-04 14:15,2,195,220,62,TRUE,713,0,,,,117,Up,Salmonid,0.22,17
2025-10-04 14:15,2,217,292,54,TRUE,714,0,,,,130,Up,Salmonid,0.29,21
2025-10-04 14:17,2,220,109,66,TRUE,715,0,,"L,9",,132,Up,Salmonid,0.1,15
2025-10-04 14:17,2,140,204,40,TRUE,716,0,,,,84,Up,Salmonid,0.2,28
2025-10-04 14:20,2,142,285,73,TRUE,717,0,,,,85,Up,Salmonid,0.28,11
2025-10-04 14:20,2,112,571,76,TRUE,718,0,,,,67,Up,Salmonid,0.57,10
2025-10-04 14:22,2,177,212,60,TRUE,719,0,,,,106,Up,Salmonid,0.21,18
2025-10-04 14:23,2,170,219,69,TRUE,720,0,,,,102,Up,Salmonid,0.21,13
2025-10-04 14:27,2,195,427,74,TRUE,721,0,,,,117,Up,Salmonid,0.42,11
2025-10-04 14:27,2,212,229,62,TRUE,722,0,,,,127,Up,Salmonid,0.22,17
2025-10-04 14:28,2,217,285,62,TRUE,723,0,,,,130,Up,Salmonid,0.28,17
2025-10-04 14:33,2,205,952,48,TRUE,724,0,,,,123,Up,Salmonid,0.95,24
2025-10-04 14:33,2,185,361,68,TRUE,725,0,,,,111,Up,Salmonid,0.36,14
2025-10-04 14:34,2,177,154,67,TRUE,726,0,,L,,106,Up,Salmonid,0.15,14
2025-10-04 14:40,2,165,62,66,TRUE,727,0,,,,99,Up,Salmonid,0.06,15
2025-10-04 14:43,2,250,446,58,TRUE,728,0,,,,150,Up,Salmonid,0.44,19
2025-10-04 14:47,2,162,131,70,TRUE,729,0,,P,,97,Up,Salmonid,0.13,13
2025-10-04 14:50,2,165,566,59,TRUE,730,0,,,,99,Up,Salmonid,0.56,19
2025-10-04 14:52,2,165,203,72,TRUE,731,0,,,,99,Up,Salmonid,0.2,12
2025-10-04 14:53,2,187,178,49,TRUE,732,0,,,,112,Up,Salmonid,0.17,24
2025-10-04 14:54,2,167,226,64,TRUE,733,0,,,,100,Up,Salmonid,0.22,16
2025-10-04 14:54,2,185,176,65,TRUE,734,0,,,,111,Up,Salmonid,0.17,15
2025-10-04 15:00,2,197,154,68,TRUE,735,0,,,,118,Up,Salmonid,0.15,14
2025-10-04 15:00,2,200,128,69,TRUE,736,0,,Y,,120,Up,Salmonid,0.12,13
2025-10-04 15:01,2,140,519,38,TRUE,737,0,,,,84,Up,Salmonid,0.51,29
2025-10-04 15:01,2,187,165,72,TRUE,738,0,,,,112,Up,Salmonid,0.16,12
2025-10-04 15:02,2,210,216,67,TRUE,739,0,,,,126,Up,Salmonid,0.21,14
2025-10-04 15:04,2,127,505,70,TRUE,740,0,,,,76,Up,Salmonid,0.5,13
2025-10-04 15:06,2,205,634,49,TRUE,741,0,,,,123,Up,Salmonid,0.63,24
2025-10-04 15:11,2,187,138,70,TRUE,742,0,,,,112,Up,Salmonid,0.13,13
2025-10-04 15:12,2,212,208,63,TRUE,743,0,,,,127,Up,Salmonid,0.2,16
2025-10-04 15:13,2,210,239,53,TRUE,744,0,,,,126,Up,Salmonid,0.23,22
2025-10-04 15:14,2,192,273,58,TRUE,745,0,,,,115,Up,Salmonid,0.27,19
2025-10-04 15:16,2,190,81,68,TRUE,746,0,,,,114,Up,Salmonid,0.08,14
2025-10-04 15:18,2,165,79,69,TRUE,747,0,,,,99,Up,Salmonid,0.07,13
2025-10-04 15:19,2,150,277,62,TRUE,748,0,,,,90,Up,Salmonid,0.27,17
2025-10-04 15:20,2,160,108,68,TRUE,749,0,,",&",,96,Up,Salmonid,0.1,14
2025-10-04 15:20,2,125,153,74,FALSE,750,0,,`Z,,75,Down,Salmonid,0.15,11
2025-10-04 15:23,2,162,186,62,TRUE,751,0,,,,97,Up,Salmonid,0.18,17
2025-10-04 15:24,2,162,279,65,TRUE,752,0,,,,97,Up,Salmonid,0.27,15
2025-10-04 15:26,2,122,152,60,FALSE,753,0,,,,73,Down,Salmonid,0.15,18
2025-10-04 15:27,2,155,157,59,TRUE,754,0,,,,93,Up,Salmonid,0.15,19
2025-10-04 15:28,2,122,193,61,FALSE,755,0,,,,73,Down,Salmonid,0.19,18
2025-10-04 15:28,2,192,224,60,TRUE,756,0,,,,115,Up,Salmonid,0.22,18
2025-10-04 15:32,2,182,149,55,TRUE,757,0,,,,109,Up,Salmonid,0.14,21
2025-10-04 15:38,2,215,128,72,TRUE,758,0,,,,129,Up,Salmonid,0.12,12
2025-10-04 15:38,2,180,76,69,TRUE,759,0,,+9,,108,Up,Salmonid,0.07,13
2025-10-04 15:41,2,240,124,57,TRUE,760,0,,U $,,144,Up,Salmonid,0.12,20
2025-10-04 15:42,2,172,83,54,TRUE,761,0,,+,,103,Up,Salmonid,0.08,21
2025-10-04 15:44,2,165,172,71,TRUE,762,0,,,,99,Up,Salmonid,0.17,12
2025-10-04 15:49,2,147,240,64,TRUE,763,0,,,,88,Up,Salmonid,0.24,16
2025-10-04 15:50,2,157,234,75,TRUE,764,0,,,,94,Up,Salmonid,0.23,10
2025-10-04 15:52,2,190,297,76,TRUE,765,0,,,,114,Up,Salmonid,0.29,10
2025-10-04 15:53,2,202,200,68,TRUE,766,0,,"C,",,121,Up,Salmonid,0.2,14
2025-10-04 15:54,2,190,349,74,TRUE,767,0,,,,114,Up,Salmonid,0.34,11
2025-10-04 15:56,2,165,362,64,TRUE,768,0,,,,99,Up,Salmonid,0.36,16
2025-10-04 15:59,2,165,144,50,TRUE,769,0,,,,99,Up,Salmonid,0.14,23
2025-10-04 15:59,2,162,245,74,FALSE,770,0,,,,97,Down,Salmonid,0.24,11
2025-10-04 16:00,2,172,187,68,TRUE,771,0,,,,103,Up,Salmonid,0.18,14
2025-10-04 16:08,2,195,189,62,TRUE,772,0,,-,,117,Up,Salmonid,0.18,17
2025-10-04 16:12,2,202,137,69,TRUE,773,0,,,,121,Up,Salmonid,0.13,13
2025-10-04 16:13,2,190,178,75,TRUE,774,0,,0,,114,Up,Salmonid,0.17,10
2025-10-04 16:17,2,192,369,48,TRUE,775,0,,,,115,Up,Salmonid,0.36,24
2025-10-04 16:17,2,195,209,53,TRUE,776,0,,,,117,Up,Salmonid,0.2,22
2025-10-04 16:20,2,130,295,74,TRUE,777,0,,,,78,Up,Salmonid,0.29,11
2025-10-04 16:20,2,185,260,66,TRUE,778,0,,,,111,Up,Salmonid,0.26,15
2025-10-04 16:24,2,212,136,68,TRUE,779,0,,,,127,Up,Salmonid,0.13,14
2025-10-04 16:24,2,147,558,62,TRUE,780,0,,,,88,Up,Salmonid,0.55,17
2025-10-04 16:28,2,185,477,40,TRUE,781,0,,,,111,Up,Salmonid,0.47,28
2025-10-04 16:28,2,155,4,66,TRUE,782,0,,,,93,Up,Salmonid,0,15
2025-10-04 16:34,2,202,201,57,TRUE,783,0,,,,121,Up,Salmonid,0.2,20
2025-10-04 16:39,2,165,237,68,TRUE,784,0,,,,99,Up,Salmonid,0.23,14
2025-10-04 16:40,2,190,168,76,TRUE,785,0,,JB,,114,Up,Salmonid,0.16,10
