datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-10-03 03:30:00,Salmonid,Up,253,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 04:05:00,Salmonid,Up,254,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 04:12:00,Salmonid,Up,255,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 06:13:00,Salmonid,Up,256,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 07:41:00,Salmonid,Up,257,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 08:56:00,Salmonid,Up,258,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:00:00,Salmonid,Up,259,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:00:00,Salmonid,Down,260,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:05:00,Salmonid,Up,261,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:06:00,Salmonid,Up,262,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:06:00,Salmonid,Up,263,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:12:00,Salmonid,Down,264,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:12:00,Salmonid,Up,265,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:12:00,Salmonid,Up,266,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:23:00,Salmonid,Down,267,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:27:00,Salmonid,Up,268,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:40:00,Salmonid,Up,269,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:41:00,Salmonid,Up,270,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:48:00,Salmonid,Up,271,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:50:00,Salmonid,Up,272,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:55:00,Salmonid,Up,273,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:56:00,Salmonid,Up,274,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:57:00,Salmonid,Up,275,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 09:58:00,Salmonid,Up,276,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:01:00,Salmonid,Up,278,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:01:00,Salmonid,Up,277,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:12:00,Salmonid,Up,279,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:18:00,Salmonid,Up,280,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:26:00,Salmonid,Up,281,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:28:00,Salmonid,Up,282,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:29:00,Salmonid,Up,283,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:29:00,Salmonid,Up,284,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:30:00,Salmonid,Up,285,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:33:00,Salmonid,Up,287,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 10:33:00,Salmonid,Up,286,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:06:00,Salmonid,Up,288,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:08:00,Salmonid,Up,289,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:34:00,Salmonid,Up,290,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:37:00,Salmonid,Up,291,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:39:00,Salmonid,Down,292,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:40:00,Salmonid,Up,293,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:42:00,Salmonid,Up,295,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:42:00,Salmonid,Down,294,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:43:00,Salmonid,Up,296,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:43:00,Salmonid,Down,297,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:44:00,Salmonid,Up,298,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:44:00,Salmonid,Up,299,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:45:00,Salmonid,Up,300,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:49:00,Salmonid,Up,301,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:53:00,Salmonid,Up,302,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:54:00,Salmonid,Up,303,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:55:00,Salmonid,Up,305,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:55:00,Salmonid,Up,304,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:56:00,Salmonid,Up,306,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 11:59:00,Salmonid,Down,307,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:00:00,Salmonid,Down,308,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:00:00,Salmonid,Up,309,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:07:00,Salmonid,Down,310,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:08:00,Salmonid,Up,311,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:08:00,Salmonid,Up,312,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:11:00,Salmonid,Up,313,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:13:00,Salmonid,Up,314,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:15:00,Salmonid,Up,315,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:17:00,Salmonid,Up,316,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:26:00,Salmonid,Up,317,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:28:00,Salmonid,Up,318,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:31:00,Salmonid,Down,319,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:33:00,Salmonid,Up,320,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:37:00,Salmonid,Up,321,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:46:00,Salmonid,Up,323,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:46:00,Salmonid,Up,322,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:47:00,Salmonid,Down,324,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:49:00,Salmonid,Up,325,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 12:49:00,Salmonid,Up,326,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:02:00,Salmonid,Up,327,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:02:00,Salmonid,Up,328,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:03:00,Salmonid,Up,329,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:11:00,Salmonid,Up,330,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:12:00,Salmonid,Up,331,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:25:00,Salmonid,Up,332,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:31:00,Salmonid,Up,333,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:31:00,Salmonid,Up,334,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:34:00,Salmonid,Up,335,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:35:00,Salmonid,Up,336,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:35:00,Salmonid,Up,337,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:37:00,Salmonid,Up,338,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:40:00,Salmonid,Up,339,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:41:00,Salmonid,Up,340,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:48:00,Salmonid,Up,341,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:52:00,Salmonid,Up,342,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:54:00,Salmonid,Up,343,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:54:00,Salmonid,Down,344,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:54:00,Salmonid,Up,345,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:54:00,Salmonid,Down,346,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 13:55:00,Salmonid,Up,347,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:02:00,Salmonid,Up,348,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:03:00,Salmonid,Up,350,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:03:00,Salmonid,Up,349,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:05:00,Salmonid,Up,351,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:07:00,Salmonid,Up,352,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:16:00,Salmonid,Up,353,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:16:00,Salmonid,Up,354,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:18:00,Salmonid,Up,355,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:23:00,Salmonid,Up,356,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:24:00,Salmonid,Up,357,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:33:00,Salmonid,Up,358,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:34:00,Salmonid,Up,359,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:37:00,Salmonid,Up,360,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:38:00,Salmonid,Up,361,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:39:00,Salmonid,Up,362,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:40:00,Salmonid,Up,363,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:51:00,Salmonid,Up,364,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:51:00,Salmonid,Down,365,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:56:00,Salmonid,Up,366,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 14:59:00,Salmonid,Up,367,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:05:00,Salmonid,Up,368,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:06:00,Salmonid,Up,369,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:09:00,Salmonid,Up,370,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:10:00,Salmonid,Up,371,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:10:00,Salmonid,Up,372,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:13:00,Salmonid,Up,373,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:15:00,Salmonid,Up,375,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:15:00,Salmonid,Up,374,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:16:00,Salmonid,Up,376,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:21:00,Salmonid,Up,377,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:21:00,Salmonid,Up,378,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:24:00,Salmonid,Up,379,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:25:00,Salmonid,Up,380,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:26:00,Salmonid,Up,381,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:26:00,Salmonid,Up,382,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:27:00,Salmonid,Up,383,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:28:00,Salmonid,Up,384,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:29:00,Salmonid,Up,385,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:29:00,Salmonid,Up,386,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:30:00,Salmonid,Up,387,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:31:00,Salmonid,Up,388,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:33:00,Salmonid,Up,389,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:34:00,Salmonid,Up,391,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:34:00,Salmonid,Up,390,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:37:00,Salmonid,Up,392,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:38:00,Salmonid,Up,393,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:40:00,Salmonid,Up,394,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:41:00,Salmonid,Up,395,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:43:00,Salmonid,Up,396,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:57:00,Salmonid,Up,397,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 15:58:00,Salmonid,Up,398,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:01:00,Salmonid,Up,399,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:04:00,Salmonid,Up,400,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:14:00,Salmonid,Up,401,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:14:00,Salmonid,Up,402,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:16:00,Salmonid,Up,403,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:16:00,Salmonid,Up,404,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:19:00,Salmonid,Up,405,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:22:00,Salmonid,Down,406,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:26:00,Salmonid,Up,407,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:26:00,Salmonid,Up,408,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:27:00,Salmonid,Up,409,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:30:00,Salmonid,Up,410,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:34:00,Salmonid,Up,411,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:39:00,Salmonid,Up,412,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:41:00,Salmonid,Up,413,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:41:00,Salmonid,Up,414,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:47:00,Salmonid,Up,415,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:54:00,Salmonid,Up,416,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 16:55:00,Salmonid,Up,417,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:00:00,Salmonid,Up,418,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:00:00,Salmonid,Up,419,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:05:00,Salmonid,Up,420,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:09:00,Salmonid,Up,421,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:10:00,Salmonid,Up,422,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:16:00,Salmonid,Down,423,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:17:00,Salmonid,Up,424,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:17:00,Salmonid,Up,425,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:17:00,Salmonid,Up,426,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:21:00,Salmonid,Down,428,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:21:00,Salmonid,Down,427,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:22:00,Salmonid,Up,429,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:22:00,Salmonid,Down,430,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:25:00,Salmonid,Up,431,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:25:00,Salmonid,Up,432,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:30:00,Salmonid,Up,433,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:31:00,Salmonid,Up,434,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:31:00,Salmonid,Up,435,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:36:00,Salmonid,Up,436,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:38:00,Salmonid,Up,437,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:41:00,Salmonid,Up,438,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:48:00,Salmonid,Up,439,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:57:00,Salmonid,Up,440,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:58:00,Salmonid,Up,445,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:58:00,Salmonid,Up,446,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:58:00,Salmonid,Down,444,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:58:00,Salmonid,Up,442,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:58:00,Salmonid,Up,441,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 17:58:00,Salmonid,Up,443,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:00:00,Salmonid,Up,447,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:04:00,Salmonid,Up,448,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:04:00,Salmonid,Down,449,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:05:00,Salmonid,Up,450,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:06:00,Salmonid,Down,451,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:18:00,Salmonid,Up,452,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:19:00,Salmonid,Up,453,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:19:00,Salmonid,Up,454,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:20:00,Salmonid,Up,455,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:42:00,Salmonid,Up,456,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:48:00,Salmonid,Up,457,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:49:00,Salmonid,Up,458,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:49:00,Salmonid,Up,459,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 18:55:00,Salmonid,Up,460,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 19:05:00,Salmonid,Up,461,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 19:12:00,Salmonid,Up,462,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 19:25:00,Salmonid,Up,463,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 19:27:00,Salmonid,Up,464,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 19:40:00,Salmonid,Up,465,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 19:48:00,Salmonid,Up,466,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 20:04:00,Salmonid,Up,467,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 20:06:00,Salmonid,Up,468,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 20:07:00,Salmonid,Up,469,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 20:21:00,Salmonid,Up,470,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
